auction_rate	policy	0.9292227411544962
auction_rate	security	0.9937097253853456
auction_rate	bond_insurance	0.9799958903042906
auction_rate	term	0.9591191924451143
auction_rate	term_bond	0.9207735529237361
auction_rate	swap	0.9523987573055047
auction_rate	authority	0.9755694744233975
auction_rate	refunding	0.9659599824068336
world_trade_organization	saudi_arabia	0.9318527507396543
world_trade_organization	united	0.9560571581879885
world_trade_organization	nafta	0.9213518750336773
gloucester	cooper	0.9080218273483538
gloucester	ma	0.9548498823037617
gloucester	marco	0.9091235429837453
gloucester	ubs_securities	0.9231483534047429
gloucester	club	0.943410244960269
gloucester	wellington	0.9161680449098184
dodge	cox	0.9016041354311942
dodge	kansas	0.979232793238006
dodge	chrysler	0.9748637475261561
operating_ratio	authority	0.941261196781425
operating_cost	risk	0.9645068534778432
operating_cost	negative_outlook	0.9805487902279584
operating_cost	tenaga	0.9301675708802114
operating_cost	tariff	0.901314334858518
worker	office	0.9405588248661796
worker	group	0.95932026867801
worker	myanmar	0.9561428803527613
worker	union	0.9976029371960365
worker	chevron_corp	0.9816570076418757
worker	somalia	0.9774580938629855
worker	chevron	0.9884476979664655
worker	corporate_tax	0.9822935784392309
worker	southern_copper	0.9836971965810937
worker	bank	0.9516694131090194
worker	southeastern	0.9171646515652198
worker	marseille	0.9161326041488034
worker	msf	0.9282154730259362
worker	country	0.9709967231863742
worker	oil_ministry	0.9757377957692931
worker	fiat	0.9311207357140207
worker	john_mccain	0.9688356038116178
worker	growth	0.9555559947748988
worker	western	0.9650392831549319
worker	job	0.9938727449174964
worker	retirement	0.9671516188203392
worker	society	0.9393373648787903
worker	mogadishu	0.9428152089162726
worker	peru	0.9907371736424019
worker	tesco	0.9130965760493246
worker	transport	0.9334754243251272
worker	wage	0.9724828482972759
worker	payroll	0.938584436847833
worker	gm	0.9579988994538077
worker	labor	0.9894749508586385
worker	labor_department	0.9624307184948916
worker	health_care	0.9756294220381037
worker	world	0.9556720920929157
worker	carter	0.9348911805697484
worker	nigeria	0.9901916375072127
worker	freeport	0.980439733560927
worker	american_axle	0.9689967760946967
worker	market	0.9809109454643639
worker	government	0.9322771690514093
worker	mcmoran	0.9762291379146492
worker	billion	0.9728087306020109
worker	rights	0.9451379504938852
worker	shares	0.9757617602894029
worker	guinea	0.9456970409124051
worker	africa	0.9292663946577097
worker	unite	0.9384352801344248
worker	went	0.9599173654040083
worker	ilo	0.9513765928758664
worker	futures	0.9408084321062081
worker	price	0.9740277955224582
worker	gaza	0.9773360918430365
worker	gaza_strip	0.9701002219537781
worker	kurdistan	0.9801148839307837
domestic_currency	central_bank	0.9181721910831615
domestic_currency	aaa	0.9207197031942111
domestic_currency	purchase	0.908066331511218
working_group	mercedes	0.9127343435579776
working_group	wto	0.9679535908280569
working_group	sti	0.9260544447577759
working_group	wealth	0.9331790353623293
working_group	international_monetary	0.9516703562595069
dolphin	fred	0.9242956422297304
dolphin	tiger	0.9041433554372472
dolphin	dubai	0.9306333081894631
operating_earnings	metlife	0.9103178122194093
operating_earnings	apn	0.9313649841834936
operating_earnings	aetna	0.9261870733577948
operating_earnings	lear	0.9609484075610628
operating_earnings	voestalpine	0.9778285390220943
operating_earnings	new_zealand	0.9284504772624796
operating_earnings	holdings	0.9229221764429114
operating_earnings	credit	0.9156867906912534
hewlett	federal_court	0.9002667269872708
hewlett	jp_morgan	0.9762345587739159
hewlett	p_equity_research	0.9251762500769368
hewlett	acer	0.9029024137562028
hewlett	mccain	0.9526659512260826
hewlett	fujitsu	0.9047944303017244
hewlett	packard	0.9988474571652333
hewlett	credit_facility	0.9353241709209049
hewlett	packard_co	0.9959500840964526
hewlett	credit_default_swaps	0.9299415917059511
hewlett	billion	0.9412358564042772
hewlett	pepsico_inc	0.9572442699729967
hewlett	dell	0.9798699204840327
hewlett	citigroup	0.9735760896337148
hewlett	stanford_university	0.9617831037044668
hewlett	quanta	0.9731611374259043
hewlett	international_trade_commission	0.9170571181994172
hewlett	international_business_machines_corp	0.9140461989226181
hewlett	apple	0.950279776446067
hewlett	cds	0.9351828660158937
hewlett	acquisition	0.9706857883518288
hewlett	merger	0.9573322203757002
hewlett	sony	0.928971826203113
hewlett	s	0.9248453538086654
hewlett	underwriter	0.9466983422179956
hewlett	dell_inc	0.976479107062148
hewlett	nokia	0.9347624781470562
world	libor	0.9570188071742297
world	morgan_stanley	0.9812890705129063
world	group	0.9999785336078076
world	union	0.94367806429441
world	portfolio	0.9874181304055368
world	elpida	0.9349770134492273
world	blumenthal	0.9024902755129288
world	pacific	0.9353353947242754
world	land	0.973813493909761
world	pace	0.9601737851849552
world	japanese	0.9710711875236236
world	portugal	0.9659174165306409
world	decrease	0.9748464589728312
world	sanyo	0.9585544697234664
world	import	0.9350607655162818
world	taxes	0.9194318132283164
world	post	0.960772432569486
world	default	0.9681829965802667
world	transaction	0.9865422248323591
world	purchase	0.9881516896683624
world	ubs	0.9849639808945667
world	surplus	0.9379488839007267
world	croatia	0.9677585972838261
world	corp	0.9880806926807103
world	authority	0.979715134408445
world	qatar	0.960744199664923
world	ny	0.943427705391637
world	western_europe	0.9063903585260684
world	advisor	0.9203449183480168
world	growth	0.9932473156063213
world	activity	0.9881958794526852
world	nasdaq	0.9767254528071548
world	telecom	0.9516905787818845
world	powell	0.942015383994633
world	owners	0.9233853497086391
world	holdings	0.9696352570095853
world	acquisition	0.9674816975944128
world	income	0.977396009167946
world	bank_of_japan	0.9807945179667578
world	defense	0.9502530639120822
world	cemex	0.9501080571248987
world	power	0.989036350346139
world	increase	0.9966408194887997
world	ssec	0.9372316274465053
world	asset	0.9680562624753126
world	uk	0.9871807016410228
world	transport	0.9511255147815987
world	swap	0.9733614993017001
world	deficit	0.9452358039301584
world	chinese	0.9482174718676404
world	offering	0.9831091624000968
world	offer	0.9881810714481761
world	rubin	0.9107127220628224
world	eur	0.9885295299862036
world	rusal	0.9124159707367656
world	policy	0.9894942616962731
world	brown	0.9219903710963646
world	shareholder	0.9877618268792915
world	television	0.9209862308161434
world	army	0.9503159084581658
world	yield	0.992988298892298
world	currency	0.991962217330147
world	fell	0.9958091916074333
world	billion	0.9977275723444244
world	shares	0.9984165392359516
world	total	0.9927145861248056
world	monsoon	0.926550397962366
world	euro	0.9880333145797078
world	cbot	0.9850894898474912
world	liquidity	0.99118779520538
world	quarter	0.9574531490284292
world	alliance	0.9032514454258066
world	malaysia	0.9409628854356595
world	futures	0.9968485495883408
world	merger	0.962271381180456
world	shell	0.918502451686777
world	slowdown	0.9632990395108348
world	merrill_lynch	0.9795769928227402
world	obligation	0.9770133885090173
world	money	0.9910273436021627
world	united_arab_emirates	0.9403787183111278
world	fundamentals	0.9092960331899124
world	fund	0.9913967991667366
world	spx	0.9760522562805257
world	_treasury	0.947577652643187
world	bond	0.9983931489676904
world	hungary	0.9343096439656255
world	investor	0.9710250875284693
world	mark	0.9406642241587201
world	reserve_currency	0.9419367786533771
world	mccain	0.9555313318289621
world	eurozone	0.9815323062052482
world	loan	0.9946538211525137
world	european_union	0.9324743440937333
world	lme	0.9650134744303649
world	update	0.9486194694970721
world	bangladesh	0.9354557366078933
world	dividend	0.984343557385272
world	option	0.9893841269254987
world	bank	0.99678560810744
world	fed	0.9942395494516649
world	wall_street	0.9828517752637081
world	mumbai	0.9792092762667747
world	investment_management	0.9008533969296698
world	michael	0.9479413078100183
world	opposition	0.9706265335219527
world	fda	0.9422482673879012
world	investment	0.9916673322006504
world	investment_bank	0.9438686404174821
world	ecb	0.9927052477058205
world	model	0.9306434075512123
world	first_quarter	0.9911040597475969
world	university	0.963691231609182
world	kessler	0.9431834818307226
world	peter	0.9408366903726002
world	peru	0.9105494330831071
world	gm	0.9726894830377326
world	labor	0.9755367022403233
world	_treasuries	0.9229646066684497
world	lehman_brothers	0.9923310703228655
world	worker	0.9556720920929157
world	india	0.9868609533490508
world	john	0.9770430157035307
world	midwest	0.9729365340655454
world	zinc_study_group	0.9545401922831882
world	_midwest	0.9546180217313659
world	inventory	0.9293191737249793
world	netherlands	0.941446469825927
world	indicator	0.9714054705753006
world	sydney	0.9246302587738997
world	earnings	0.9923771906349393
world	long	0.9880808398370283
world	market	0.9982394822004136
world	negative	0.9935532209148558
world	dollar	0.9815711787415037
world	doha	0.9913901097277834
world	n225	0.9818477675127357
world	board	0.9889974249472566
world	reserve	0.989883902275882
world	ben_bernanke	0.9694446868384948
world	cazenove	0.9379402387898645
world	microsoft	0.9600328089709584
world	went	0.9224440578698613
world	time	0.993881584332985
world	public_offering	0.9079329984553937
world	east	0.9690061121810412
world	capital	0.9954437777176758
world	exchange	0.9720413727995157
world	trend	0.9836010589116625
world	account	0.9741048599913557
world	kuwait	0.9633017526682116
world	wilmar	0.9601979920111835
world	paul	0.9565271007499144
world	ministry	0.9711460981604806
world	value	0.9894261664298227
world	north_korea	0.9063165138893942
world	mediterranean	0.9264737649150789
world	goldman_sachs	0.988892263876028
world	new_york	0.9819698925050767
world	budget	0.9879322186157169
world	third_quarter	0.9826539926190172
world	commodity	0.9630079584490772
world	household	0.957060815354936
world	short_term	0.9523722096992139
world	recession	0.9479076442332793
world	citigroup	0.9871067562060606
world	committee	0.9187438418090128
world	usda	0.9560394093897651
world	payment	0.9886984701719682
world	sale	0.9898744203874342
world	milan	0.9386309992171751
world	apple	0.9173436550123178
world	insurance	0.966397412377397
world	appreciation	0.9221097944948147
world	new_york_stock	0.9346013733359126
world	houston	0.9166471522094035
world	rbs	0.96640196713349
world	instrument	0.9246217207144368
world	read	0.9838666723678147
world	revenue	0.9951967895797973
world	real_estate	0.9706740510491514
world	berne	0.9431314504861593
world	firm	0.9929140305438698
world	hamas	0.9258206343908439
world	dow	0.9615723980184459
world	downside	0.9233978994705553
world	reuters_news	0.9373194087415754
world	trichet	0.9451481606872838
world	fifa	0.9681841284539201
world	rio	0.9061208396195808
world	warsaw	0.9124567256154091
world	bush	0.9234081804137211
world	hong_kong	0.9610580843328084
world	credit	0.9949797236498596
world	measure	0.9915064709049063
world	stock_market	0.959966434042758
world	stock	0.9946783113847338
world	industry	0.9856678340201678
world	spdr	0.9760285650690018
world	government	0.9960313310603613
world	mortgage	0.9904572247977976
world	texas	0.975636740975957
world	pickens	0.9024902755129288
world	margin	0.9878512999545028
world	rights	0.9986664765073195
world	parliament	0.9733645250185773
world	speculation	0.9654352662038124
world	dp_world	0.9431834818307226
world	dram	0.9532726278343814
world	partners	0.9512705381057356
world	enterprise	0.9471700680170211
world	finance	0.9894224498935597
world	guinea	0.9753128361088403
world	finance_minister	0.9556656984277658
world	nazi	0.9302402935230447
world	north_american	0.9229646066684497
world	gulf_arab	0.9116696046151611
world	heavy	0.9580673401089091
world	trust	0.9669795241558642
world	scor	0.9240718962237999
world	hedge	0.9295667323866699
world	aaa	0.9822476751111208
world	economist	0.9916914026526196
world	taiwan	0.9414403021368905
world	david	0.9800844907864839
world	argentina	0.9946162783712692
world	bureau	0.9219987253494359
world	google	0.9145640897472587
world	rating	0.9982041949254356
world	inflation	0.9959171433089505
world	infrastructure	0.9655093010130421
world	path	0.9009922272256787
world	tokyo_electron_ltd	0.9555505506117858
world	office	0.972728345176164
world	international_grains_council	0.967789324454752
world	ferrari	0.9341092127532078
world	ahl	0.9191126299918825
world	court	0.9646676588406269
world	florida	0.9369803647132924
world	profit	0.9870358372662723
world	tsmc	0.9145998072752515
world	problem	0.9796169783850885
world	dubai_international	0.9709188714055338
world	icbc	0.9105380088038042
world	irish	0.9539409546452111
world	iraq	0.978670604927238
world	air	0.9416722068741269
world	ireland	0.9348199216183299
world	central_bank	0.9858691762629805
world	dhabi	0.9687116523211716
world	buyer	0.9553267887919289
world	fonterra	0.9373194087415754
world	security	0.9937778893675586
world	ftse	0.982403795933286
world	forbes_magazine	0.9024902755129288
world	property	0.9839527174283916
world	iea	0.9409278483831995
world	job	0.986506018217844
world	risk	0.9940937623474304
world	expense	0.9756189370831865
world	equity	0.9802680191069658
world	second_quarter	0.9906605910183407
world	rio_tinto	0.9265999087989796
world	concern	0.983877690528691
world	oil_reserves	0.9441513778693167
world	club	0.9317040439059399
world	singapore	0.9554525229034625
world	expansion	0.9517360981935362
world	test	0.9940015312164371
world	italy	0.982171335497355
world	barclays_capital	0.9706651095959649
world	debt	0.9974112216207757
world	interest	0.9929424880123751
world	services	0.9869238356831731
world	brazil	0.9724833420973716
world	minmetals	0.9024902755129288
world	foreign_exchange	0.9320518161922882
world	south_african	0.9090526990677816
world	rose	0.9965463660252769
world	capital_markets	0.9380784966285888
world	clearing	0.9580248470371188
world	cameroon	0.9012764564720069
world	issuer	0.974088613152625
world	export	0.9642816036437865
world	israel	0.9651254897872459
world	change	0.9919434555090064
world	deutsche_bank	0.9571534287136368
world	state	0.9951581621797794
world	bahrain	0.9263664651647384
world	subprime	0.9309528399189592
world	cftc	0.9423895597944197
world	u.s	0.9804844272261929
world	bp	0.9142002950619784
world	sentiment	0.9866308336526485
world	nike_inc	0.9088324649585607
world	czech_republic	0.9219987253494359
world	price_target	0.9946086704878232
world	czech	0.9677945913904669
world	illinois	0.9618130798957184
world	term	0.9906208680677404
world	price	0.9964019826027873
world	facility	0.9867988184791912
world	jfe_holdings_inc	0.9485680921484274
world	interest_rate	0.9939866215450116
world	oman	0.9687262751493543
world	international	0.9720530687256154
world	california	0.9487939439419628
hezbollah	syria	0.9186787174574165
hezbollah	ehud_barak	0.9216639181084574
hezbollah	seat	0.9345080781659791
hezbollah	bashar_al	0.9153001544019066
hezbollah	alliance	0.9177769315484879
hezbollah	beirut	0.9531828356728002
hezbollah	andrew_hammond	0.9544469176793265
hezbollah	saudi	0.9489399951634587
hezbollah	riyadh	0.9454442246579136
hezbollah	government	0.9367970523391369
hezbollah	assad	0.9531828356728002
hezbollah	exchange	0.9558997691165565
hezbollah	swap	0.9363082011817515
hezbollah	hamas	0.980254058140977
hezbollah	lebanon	0.9941038910067062
hezbollah	sunni	0.9403354920039089
hezbollah	israel	0.991625194457475
hezbollah	iran	0.9783207715959144
operating_cash_flow_margin	operating_cash_flow	0.9240267196719703
operating_cash_flow_margin	operating_margin	0.916995695452347
world_bank	century	0.9187784964902661
world_bank	bosch	0.9658161882374711
world_bank	liberia	0.9032043942180012
